Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,344,3,398,"H1","TOTAL",1,,,2602497,0
1997,344,1,400,"H1","TOTAL",1,,,4407909,0
1997,344,2,400,"H1","TOTAL",1,,,28352744,0
1997,344,3,400,"H1","TOTAL",1,,,27677207,0
1997,344,1,404,"H1","TOTAL",1,,,19257919,0
1997,344,2,404,"H1","TOTAL",1,,,43561479,0
1997,344,3,404,"H1","TOTAL",1,,,39270206,0
1997,344,1,408,"H1","TOTAL",1,,,180830974,0
1997,344,2,408,"H1","TOTAL",1,,,32286745,0
1997,344,3,408,"H1","TOTAL",1,,,29531861,0
1997,344,1,410,"H1","TOTAL",1,,,10934437702,0
1997,344,2,410,"H1","TOTAL",1,,,2810345207,0
1997,344,3,410,"H1","TOTAL",1,,,2508030747,0
1997,344,1,414,"H1","TOTAL",1,,,17408020,0
1997,344,2,414,"H1","TOTAL",1,,,75040959,0
1997,344,3,414,"H1","TOTAL",1,,,68293666,0
1997,344,2,417,"H1","TOTAL",1,,,101174,0
1997,344,3,417,"H1","TOTAL",1,,,101174,0
1997,344,1,418,"H1","TOTAL",1,,,1814399,0
1997,344,2,418,"H1","TOTAL",1,,,9399725,0
1997,344,3,418,"H1","TOTAL",1,,,7906686,0
1997,344,1,422,"H1","TOTAL",1,,,5987766,0
1997,344,2,422,"H1","TOTAL",1,,,84244601,0
1997,344,3,422,"H1","TOTAL",1,,,76903752,0
1997,344,1,428,"H1","TOTAL",1,,,15916065,0
1997,344,2,428,"H1","TOTAL",1,,,6037948,0
1997,344,3,428,"H1","TOTAL",1,,,5961199,0
1997,344,1,430,"H1","TOTAL",1,,,13833,0
1997,344,2,430,"H1","TOTAL",1,,,8438457,0
1997,344,3,430,"H1","TOTAL",1,,,8392218,0
1997,344,2,434,"H1","TOTAL",1,,,24467910,0
1997,344,3,434,"H1","TOTAL",1,,,24467910,0
1997,344,1,440,"H1","TOTAL",1,,,21840804,0
1997,344,2,440,"H1","TOTAL",1,,,4797352,0
1997,344,3,440,"H1","TOTAL",1,,,4418707,0
1997,344,1,446,"H1","TOTAL",1,,,195689348,0
1997,344,2,446,"H1","TOTAL",1,,,1553698315,0
1997,344,3,446,"H1","TOTAL",1,,,1387534240,0
1997,344,1,450,"H1","TOTAL",1,,,6377161,0
1997,344,2,450,"H1","TOTAL",1,,,30519953,0
1997,344,3,450,"H1","TOTAL",1,,,25754183,0
1997,344,1,454,"H1","TOTAL",1,,,122190,0
1997,344,2,454,"H1","TOTAL",1,,,13169032,0
1997,344,3,454,"H1","TOTAL",1,,,12724620,0
1997,344,1,458,"H1","TOTAL",1,,,4917783241,0
1997,344,2,458,"H1","TOTAL",1,,,1727184244,0
1997,344,3,458,"H1","TOTAL",1,,,1380588201,0
1997,344,1,462,"H1","TOTAL",1,,,1954475,0
1997,344,2,462,"H1","TOTAL",1,,,10520747,0
1997,344,3,462,"H1","TOTAL",1,,,10240884,0
1997,344,1,466,"H1","TOTAL",1,,,187548,0
1997,344,2,466,"H1","TOTAL",1,,,20164919,0
1997,344,3,466,"H1","TOTAL",1,,,20085870,0
1997,344,1,470,"H1","TOTAL",1,,,16232267,0
1997,344,2,470,"H1","TOTAL",1,,,18303440,0
1997,344,3,470,"H1","TOTAL",1,,,14494824,0
1997,344,1,478,"H1","TOTAL",1,,,396021,0
1997,344,2,478,"H1","TOTAL",1,,,12411632,0
1997,344,3,478,"H1","TOTAL",1,,,12385156,0
1997,344,1,480,"H1","TOTAL",1,,,11978842,0
1997,344,2,480,"H1","TOTAL",1,,,139054288,0
1997,344,3,480,"H1","TOTAL",1,,,107792030,0
1997,344,1,484,"H1","TOTAL",1,,,166174106,0
1997,344,2,484,"H1","TOTAL",1,,,485578047,0
1997,344,3,484,"H1","TOTAL",1,,,432924941,0
1997,344,1,490,"H1","TOTAL",1,,,16088925947,0
1997,344,2,490,"H1","TOTAL",1,,,4748962882,0
1997,344,3,490,"H1","TOTAL",1,,,3841017374,0
1997,344,1,496,"H1","TOTAL",1,,,83570,0
1997,344,2,496,"H1","TOTAL",1,,,4619256,0
1997,344,3,496,"H1","TOTAL",1,,,4073309,0
1997,344,1,498,"H1","TOTAL",1,,,19682443,0
1997,344,2,498,"H1","TOTAL",1,,,33582,0
1997,344,3,498,"H1","TOTAL",1,,,33582,0
1997,344,1,504,"H1","TOTAL",1,,,4910253,0
1997,344,2,504,"H1","TOTAL",1,,,44899699,0
1997,344,3,504,"H1","TOTAL",1,,,40639367,0
1997,344,1,508,"H1","TOTAL",1,,,10509329,0
1997,344,2,508,"H1","TOTAL",1,,,10198482,0
1997,344,3,508,"H1","TOTAL",1,,,10177173,0
1997,344,1,512,"H1","TOTAL",1,,,140342903,0
1997,344,2,512,"H1","TOTAL",1,,,30851856,0
1997,344,3,512,"H1","TOTAL",1,,,27414614,0
1997,344,2,520,"H1","TOTAL",1,,,856441,0
1997,344,3,520,"H1","TOTAL",1,,,832917,0
1997,344,1,524,"H1","TOTAL",1,,,370460,0
1997,344,2,524,"H1","TOTAL",1,,,81825494,0
1997,344,3,524,"H1","TOTAL",1,,,76545190,0
1997,344,1,528,"H1","TOTAL",1,,,1909976394,0
1997,344,2,528,"H1","TOTAL",1,,,3227295744,0
1997,344,3,528,"H1","TOTAL",1,,,2563622534,0
1997,344,1,530,"H1","TOTAL",1,,,414622,0
1997,344,2,530,"H1","TOTAL",1,,,78186540,0
1997,344,3,530,"H1","TOTAL",1,,,77441784,0
1997,344,1,533,"H1","TOTAL",1,,,90511,0
1997,344,2,533,"H1","TOTAL",1,,,3579428,0
1997,344,3,533,"H1","TOTAL",1,,,2798370,0
1997,344,1,540,"H1","TOTAL",1,,,7183724,0
1997,344,2,540,"H1","TOTAL",1,,,19127483,0
1997,344,3,540,"H1","TOTAL",1,,,15581478,0
1997,344,1,548,"H1","TOTAL",1,,,288883,0
1997,344,2,548,"H1","TOTAL",1,,,2697522,0
1997,344,3,548,"H1","TOTAL",1,,,2301763,0
1997,344,1,554,"H1","TOTAL",1,,,471658869,0
1997,344,2,554,"H1","TOTAL",1,,,336385228,0
1997,344,3,554,"H1","TOTAL",1,,,305419836,0
1997,344,1,558,"H1","TOTAL",1,,,130713,0
1997,344,2,558,"H1","TOTAL",1,,,9061951,0
1997,344,3,558,"H1","TOTAL",1,,,7571598,0
1997,344,2,562,"H1","TOTAL",1,,,9253928,0
1997,344,3,562,"H1","TOTAL",1,,,9253154,0
1997,344,1,566,"H1","TOTAL",1,,,8931817,0
1997,344,2,566,"H1","TOTAL",1,,,195992083,0
1997,344,3,566,"H1","TOTAL",1,,,186653611,0
1997,344,1,570,"H1","TOTAL",1,,,118573,0
1997,344,2,570,"H1","TOTAL",1,,,202122,0
1997,344,3,570,"H1","TOTAL",1,,,189172,0
1997,344,1,577,"H1","TOTAL",1,,,164250,0
1997,344,2,577,"H1","TOTAL",1,,,4475778,0
1997,344,3,577,"H1","TOTAL",1,,,4414381,0
1997,344,1,579,"H1","TOTAL",1,,,144088619,0
1997,344,2,579,"H1","TOTAL",1,,,429523501,0
1997,344,3,579,"H1","TOTAL",1,,,379952855,0
1997,344,1,586,"H1","TOTAL",1,,,742280015,0
1997,344,2,586,"H1","TOTAL",1,,,74828806,0
1997,344,3,586,"H1","TOTAL",1,,,58022712,0
1997,344,1,591,"H1","TOTAL",1,,,24774304,0
1997,344,2,591,"H1","TOTAL",1,,,1376020746,0
1997,344,3,591,"H1","TOTAL",1,,,1325902972,0
1997,344,1,598,"H1","TOTAL",1,,,38209395,0
1997,344,2,598,"H1","TOTAL",1,,,34568139,0
1997,344,3,598,"H1","TOTAL",1,,,30398691,0
1997,344,1,600,"H1","TOTAL",1,,,7440985,0
1997,344,2,600,"H1","TOTAL",1,,,273697310,0
1997,344,3,600,"H1","TOTAL",1,,,250609805,0
1997,344,1,604,"H1","TOTAL",1,,,56138891,0
1997,344,2,604,"H1","TOTAL",1,,,75902462,0
1997,344,3,604,"H1","TOTAL",1,,,71458703,0
1997,344,1,608,"H1","TOTAL",1,,,1267824830,0
1997,344,2,608,"H1","TOTAL",1,,,2208954258,0
1997,344,3,608,"H1","TOTAL",1,,,1855168677,0
1997,344,2,612,"H1","TOTAL",1,,,645,0
1997,344,3,612,"H1","TOTAL",1,,,645,0
1997,344,1,616,"H1","TOTAL",1,,,36785522,0
1997,344,2,616,"H1","TOTAL",1,,,303313941,0
1997,344,3,616,"H1","TOTAL",1,,,289089856,0
1997,344,1,620,"H1","TOTAL",1,,,46820770,0
1997,344,2,620,"H1","TOTAL",1,,,165044311,0
1997,344,3,620,"H1","TOTAL",1,,,152214901,0
1997,344,1,624,"H1","TOTAL",1,,,4908,0
1997,344,2,624,"H1","TOTAL",1,,,526739,0
1997,344,3,624,"H1","TOTAL",1,,,526739,0
1997,344,1,634,"H1","TOTAL",1,,,8650574,0
1997,344,2,634,"H1","TOTAL",1,,,21833933,0
1997,344,3,634,"H1","TOTAL",1,,,18870686,0
1997,344,1,642,"H1","TOTAL",1,,,21969462,0
1997,344,2,642,"H1","TOTAL",1,,,41001220,0
1997,344,3,642,"H1","TOTAL",1,,,39632489,0
1997,344,1,643,"H1","TOTAL",1,,,775051050,0
1997,344,2,643,"H1","TOTAL",1,,,443334797,0
1997,344,3,643,"H1","TOTAL",1,,,427306241,0
1997,344,2,646,"H1","TOTAL",1,,,3944985,0
1997,344,3,646,"H1","TOTAL",1,,,2123730,0
1997,344,1,659,"H1","TOTAL",1,,,40152,0
1997,344,2,659,"H1","TOTAL",1,,,541777,0
1997,344,3,659,"H1","TOTAL",1,,,458887,0
1997,344,1,682,"H1","TOTAL",1,,,346438762,0
1997,344,2,682,"H1","TOTAL",1,,,483037343,0
1997,344,3,682,"H1","TOTAL",1,,,461072934,0
1997,344,1,686,"H1","TOTAL",1,,,8215715,0
1997,344,2,686,"H1","TOTAL",1,,,27048529,0
1997,344,3,686,"H1","TOTAL",1,,,26659991,0
1997,344,1,690,"H1","TOTAL",1,,,10590,0
1997,344,2,690,"H1","TOTAL",1,,,1532085,0
1997,344,3,690,"H1","TOTAL",1,,,1159446,0
1997,344,1,694,"H1","TOTAL",1,,,904,0
1997,344,2,694,"H1","TOTAL",1,,,3104694,0
1997,344,3,694,"H1","TOTAL",1,,,2864118,0
1997,344,1,699,"H1","TOTAL",1,,,2127581862,0
1997,344,2,699,"H1","TOTAL",1,,,691815262,0
1997,344,3,699,"H1","TOTAL",1,,,640209347,0
1997,344,1,702,"H1","TOTAL",1,,,10377965599,0
1997,344,2,702,"H1","TOTAL",1,,,4884865583,0
1997,344,3,702,"H1","TOTAL",1,,,3799302755,0
1997,344,1,704,"H1","TOTAL",1,,,265195865,0
1997,344,2,704,"H1","TOTAL",1,,,634594022,0
1997,344,3,704,"H1","TOTAL",1,,,536142901,0
1997,344,1,705,"H1","TOTAL",1,,,4529655,0
1997,344,2,705,"H1","TOTAL",1,,,25928735,0
1997,344,3,705,"H1","TOTAL",1,,,24399449,0
1997,344,1,706,"H1","TOTAL",1,,,35003,0
1997,344,2,706,"H1","TOTAL",1,,,83053,0
1997,344,3,706,"H1","TOTAL",1,,,83053,0
1997,344,1,711,"H1","TOTAL",1,,,923144182,0
1997,344,2,711,"H1","TOTAL",1,,,724064791,0
1997,344,3,711,"H1","TOTAL",1,,,668720303,0
1997,344,1,716,"H1","TOTAL",1,,,21131140,0
1997,344,2,716,"H1","TOTAL",1,,,28652851,0
1997,344,3,716,"H1","TOTAL",1,,,25938832,0
1997,344,1,724,"H1","TOTAL",1,,,613315408,0
1997,344,2,724,"H1","TOTAL",1,,,1389135868,0
1997,344,3,724,"H1","TOTAL",1,,,1280104505,0
1997,344,1,736,"H1","TOTAL",1,,,5743569,0
1997,344,2,736,"H1","TOTAL",1,,,2167880,0
1997,344,3,736,"H1","TOTAL",1,,,2104978,0
1997,344,1,740,"H1","TOTAL",1,,,178248,0
1997,344,2,740,"H1","TOTAL",1,,,5286866,0
1997,344,3,740,"H1","TOTAL",1,,,4537323,0
1997,344,1,752,"H1","TOTAL",1,,,1023660494,0
1997,344,2,752,"H1","TOTAL",1,,,887096615,0
1997,344,3,752,"H1","TOTAL",1,,,636166266,0
1997,344,1,757,"H1","TOTAL",1,,,2436002819,0
1997,344,2,757,"H1","TOTAL",1,,,1110948173,0
1997,344,3,757,"H1","TOTAL",1,,,919655543,0
1997,344,1,760,"H1","TOTAL",1,,,3783138,0
1997,344,2,760,"H1","TOTAL",1,,,28634562,0
1997,344,3,760,"H1","TOTAL",1,,,24331069,0
1997,344,1,762,"H1","TOTAL",1,,,43657,0
1997,344,2,762,"H1","TOTAL",1,,,24282,0
1997,344,3,762,"H1","TOTAL",1,,,24282,0
1997,344,1,764,"H1","TOTAL",1,,,3378914731,0
1997,344,2,764,"H1","TOTAL",1,,,1869731829,0
1997,344,3,764,"H1","TOTAL",1,,,1589613752,0
1997,344,1,768,"H1","TOTAL",1,,,1222940,0
1997,344,2,768,"H1","TOTAL",1,,,45726380,0
1997,344,3,768,"H1","TOTAL",1,,,45721344,0
1997,344,1,776,"H1","TOTAL",1,,,323560,0
1997,344,2,776,"H1","TOTAL",1,,,331968,0
1997,344,3,776,"H1","TOTAL",1,,,317245,0
1997,344,1,780,"H1","TOTAL",1,,,480341,0
1997,344,2,780,"H1","TOTAL",1,,,15389533,0
1997,344,3,780,"H1","TOTAL",1,,,13196157,0
1997,344,1,784,"H1","TOTAL",1,,,291984623,0
1997,344,2,784,"H1","TOTAL",1,,,1284232213,0
1997,344,3,784,"H1","TOTAL",1,,,1212398480,0
1997,344,1,788,"H1","TOTAL",1,,,2661596,0
1997,344,2,788,"H1","TOTAL",1,,,23095743,0
1997,344,3,788,"H1","TOTAL",1,,,21821739,0
1997,344,1,792,"H1","TOTAL",1,,,259126694,0
1997,344,2,792,"H1","TOTAL",1,,,472545772,0
1997,344,3,792,"H1","TOTAL",1,,,440247712,0
1997,344,2,795,"H1","TOTAL",1,,,178119,0
1997,344,3,795,"H1","TOTAL",1,,,178119,0
1997,344,2,798,"H1","TOTAL",1,,,645,0
1997,344,1,800,"H1","TOTAL",1,,,8689121,0
1997,344,2,800,"H1","TOTAL",1,,,13071916,0
1997,344,3,800,"H1","TOTAL",1,,,10761868,0
1997,344,1,804,"H1","TOTAL",1,,,15109539,0
1997,344,2,804,"H1","TOTAL",1,,,18508239,0
1997,344,3,804,"H1","TOTAL",1,,,17121536,0
1997,344,2,807,"H1","TOTAL",1,,,575400,0
1997,344,3,807,"H1","TOTAL",1,,,389551,0
1997,344,1,818,"H1","TOTAL",1,,,27290931,0
1997,344,2,818,"H1","TOTAL",1,,,331660607,0
1997,344,3,818,"H1","TOTAL",1,,,313835931,0
1997,344,1,826,"H1","TOTAL",1,,,5621375069,0
1997,344,2,826,"H1","TOTAL",1,,,6435715248,0
1997,344,3,826,"H1","TOTAL",1,,,5050693537,0
1997,344,1,834,"H1","TOTAL",1,,,15638374,0
1997,344,2,834,"H1","TOTAL",1,,,18758825,0
1997,344,3,834,"H1","TOTAL",1,,,17915060,0
1997,344,1,842,"H1","TOTAL",1,,,16444645449,0
1997,344,2,842,"H1","TOTAL",1,,,40940651914,0
1997,344,3,842,"H1","TOTAL",1,,,33819409915,0
1997,344,1,849,"H1","TOTAL",1,,,7178924,0
1997,344,2,849,"H1","TOTAL",1,,,249023105,0
1997,344,3,849,"H1","TOTAL",1,,,185617026,0
1997,344,2,854,"H1","TOTAL",1,,,6875679,0
1997,344,3,854,"H1","TOTAL",1,,,6862755,0
1997,344,1,858,"H1","TOTAL",1,,,96818897,0
1997,344,2,858,"H1","TOTAL",1,,,115396432,0
1997,344,3,858,"H1","TOTAL",1,,,112933930,0
1997,344,1,860,"H1","TOTAL",1,,,328727,0
1997,344,2,860,"H1","TOTAL",1,,,468200,0
1997,344,3,860,"H1","TOTAL",1,,,442368,0
1997,344,1,862,"H1","TOTAL",1,,,11212583,0
1997,344,2,862,"H1","TOTAL",1,,,175518222,0
1997,344,3,862,"H1","TOTAL",1,,,169537111,0
1997,344,1,882,"H1","TOTAL",1,,,820718,0
1997,344,2,882,"H1","TOTAL",1,,,414868,0
1997,344,3,882,"H1","TOTAL",1,,,374054,0
1997,344,1,887,"H1","TOTAL",1,,,7835079,0
1997,344,2,887,"H1","TOTAL",1,,,6942874,0
1997,344,3,887,"H1","TOTAL",1,,,6771894,0
1997,344,1,891,"H1","TOTAL",1,,,751018,0
1997,344,2,891,"H1","TOTAL",1,,,6637100,0
1997,344,3,891,"H1","TOTAL",1,,,6387364,0
1997,344,1,894,"H1","TOTAL",1,,,3005324,0
1997,344,2,894,"H1","TOTAL",1,,,9973946,0
1997,344,3,894,"H1","TOTAL",1,,,9416611,0
1997,344,1,899,"H1","TOTAL",1,,,19960109,0
1997,344,2,899,"H1","TOTAL",1,,,81916037,0
1997,344,3,899,"H1","TOTAL",1,,,5452290,0
1997,348,1,0,"H1","TOTAL",1,,,21234012160,0
1997,348,2,0,"H1","TOTAL",1,,,19099193344,0
1997,348,1,4,"H1","TOTAL",1,,,135000,0
1997,348,2,4,"H1","TOTAL",1,,,7000,0
1997,348,1,8,"H1","TOTAL",1,,,320000,0
1997,348,2,8,"H1","TOTAL",1,,,11367000,0
1997,348,1,12,"H1","TOTAL",1,,,1045000,0
1997,348,2,12,"H1","TOTAL",1,,,8673000,0
1997,348,1,28,"H1","TOTAL",1,,,550000,0
1997,348,2,28,"H1","TOTAL",1,,,118000,0
1997,348,1,31,"H1","TOTAL",1,,,273000,0
1997,348,2,31,"H1","TOTAL",1,,,4549000,0
1997,348,1,32,"H1","TOTAL",1,,,23465000,0
1997,348,2,32,"H1","TOTAL",1,,,13233000,0
1997,348,1,36,"H1","TOTAL",1,,,13746000,0
1997,348,2,36,"H1","TOTAL",1,,,20537000,0
1997,348,1,40,"H1","TOTAL",1,,,2213942016,0
1997,348,2,40,"H1","TOTAL",1,,,2138172032,0
1997,348,1,44,"H1","TOTAL",1,,,5000,0
1997,348,2,44,"H1","TOTAL",1,,,4319000,0
1997,348,1,48,"H1","TOTAL",1,,,8000,0
1997,348,2,48,"H1","TOTAL",1,,,644000,0
1997,348,1,50,"H1","TOTAL",1,,,3597000,0
1997,348,2,50,"H1","TOTAL",1,,,2906000,0
1997,348,1,51,"H1","TOTAL",1,,,32000,0
1997,348,2,51,"H1","TOTAL",1,,,3236000,0
1997,348,1,52,"H1","TOTAL",1,,,11000,0
1997,348,2,52,"H1","TOTAL",1,,,50000,0
1997,348,1,58,"H1","TOTAL",1,,,513892992,0
1997,348,2,58,"H1","TOTAL",1,,,466064000,0
1997,348,2,60,"H1","TOTAL",1,,,465000,0
1997,348,1,68,"H1","TOTAL",1,,,63000,0
1997,348,2,68,"H1","TOTAL",1,,,217000,0
1997,348,1,70,"H1","TOTAL",1,,,2077000,0
1997,348,2,70,"H1","TOTAL",1,,,107144000,0
1997,348,1,76,"H1","TOTAL",1,,,180799008,0
1997,348,2,76,"H1","TOTAL",1,,,33255000,0
1997,348,2,84,"H1","TOTAL",1,,,271000,0
1997,348,2,90,"H1","TOTAL",1,,,22000,0
1997,348,1,96,"H1","TOTAL",1,,,1000,0
1997,348,2,96,"H1","TOTAL",1,,,105000,0
1997,348,1,100,"H1","TOTAL",1,,,25791000,0
1997,348,2,100,"H1","TOTAL",1,,,40262000,0
1997,348,1,104,"H1","TOTAL",1,,,520000,0
1997,348,2,104,"H1","TOTAL",1,,,14000,0
1997,348,1,108,"H1","TOTAL",1,,,4384000,0
1997,348,2,108,"H1","TOTAL",1,,,27000,0
1997,348,1,112,"H1","TOTAL",1,,,38254000,0
1997,348,2,112,"H1","TOTAL",1,,,50895000,0
1997,348,1,116,"H1","TOTAL",1,,,116000,0
1997,348,2,116,"H1","TOTAL",1,,,14000,0
1997,348,1,120,"H1","TOTAL",1,,,105000,0
1997,348,2,120,"H1","TOTAL",1,,,31000,0
1997,348,1,124,"H1","TOTAL",1,,,88233000,0
1997,348,2,124,"H1","TOTAL",1,,,37035000,0
1997,348,2,132,"H1","TOTAL",1,,,8000,0
1997,348,2,136,"H1","TOTAL",1,,,1344000,0
1997,348,1,140,"H1","TOTAL",1,,,2998000,0
1997,348,2,140,"H1","TOTAL",1,,,73000,0
1997,348,1,144,"H1","TOTAL",1,,,4218000,0
1997,348,2,144,"H1","TOTAL",1,,,1559000,0
1997,348,1,148,"H1","TOTAL",1,,,116000,0
1997,348,1,152,"H1","TOTAL",1,,,1944000,0
1997,348,2,152,"H1","TOTAL",1,,,3720000,0
1997,348,1,156,"H1","TOTAL",1,,,287950016,0
1997,348,2,156,"H1","TOTAL",1,,,15251000,0
1997,348,1,170,"H1","TOTAL",1,,,9530000,0
1997,348,2,170,"H1","TOTAL",1,,,1561000,0
1997,348,1,174,"H1","TOTAL",1,,,1000,0
1997,348,2,178,"H1","TOTAL",1,,,32000,0
1997,348,1,184,"H1","TOTAL",1,,,41000,0
1997,348,2,184,"H1","TOTAL",1,,,21000,0
1997,348,1,188,"H1","TOTAL",1,,,1902000,0
1997,348,2,188,"H1","TOTAL",1,,,541000,0
1997,348,1,191,"H1","TOTAL",1,,,36803000,0
1997,348,2,191,"H1","TOTAL",1,,,213691008,0
1997,348,1,192,"H1","TOTAL",1,,,290000,0
1997,348,2,192,"H1","TOTAL",1,,,319000,0
1997,348,1,196,"H1","TOTAL",1,,,3842000,0
1997,348,2,196,"H1","TOTAL",1,,,15442000,0
1997,348,1,203,"H1","TOTAL",1,,,481884992,0
1997,348,2,203,"H1","TOTAL",1,,,302894016,0
1997,348,1,204,"H1","TOTAL",1,,,7000,0
1997,348,2,204,"H1","TOTAL",1,,,253000,0
1997,348,1,208,"H1","TOTAL",1,,,128798000,0
1997,348,2,208,"H1","TOTAL",1,,,69380000,0
1997,348,1,212,"H1","TOTAL",1,,,22000,0
1997,348,2,212,"H1","TOTAL",1,,,16000,0
1997,348,1,214,"H1","TOTAL",1,,,133000,0
1997,348,2,214,"H1","TOTAL",1,,,412000,0
1997,348,1,218,"H1","TOTAL",1,,,5234000,0
1997,348,2,218,"H1","TOTAL",1,,,682000,0
1997,348,1,222,"H1","TOTAL",1,,,129000,0
1997,348,2,222,"H1","TOTAL",1,,,85000,0
1997,348,1,231,"H1","TOTAL",1,,,4196000,0
1997,348,2,231,"H1","TOTAL",1,,,1606000,0
1997,348,1,233,"H1","TOTAL",1,,,1451000,0
1997,348,2,233,"H1","TOTAL",1,,,12823000,0
1997,348,2,238,"H1","TOTAL",1,,,2000,0
1997,348,1,242,"H1","TOTAL",1,,,1000,0
1997,348,2,242,"H1","TOTAL",1,,,38000,0
1997,348,1,246,"H1","TOTAL",1,,,226115008,0
1997,348,2,246,"H1","TOTAL",1,,,87021000,0
1997,348,1,251,"H1","TOTAL",1,,,924582976,0
1997,348,2,251,"H1","TOTAL",1,,,706099968,0
1997,348,1,266,"H1","TOTAL",1,,,52000,0
1997,348,2,266,"H1","TOTAL",1,,,276000,0
1997,348,1,268,"H1","TOTAL",1,,,494000,0
1997,348,2,268,"H1","TOTAL",1,,,10678000,0
1997,348,1,276,"H1","TOTAL",1,,,5694905856,0
1997,348,2,276,"H1","TOTAL",1,,,7033150976,0
1997,348,1,288,"H1","TOTAL",1,,,482000,0
1997,348,2,288,"H1","TOTAL",1,,,1804000,0
1997,348,2,292,"H1","TOTAL",1,,,190000,0
1997,348,1,300,"H1","TOTAL",1,,,52437000,0
1997,348,2,300,"H1","TOTAL",1,,,77078000,0
1997,348,1,320,"H1","TOTAL",1,,,451000,0
1997,348,2,320,"H1","TOTAL",1,,,55000,0
1997,348,1,324,"H1","TOTAL",1,,,4292000,0
1997,348,2,324,"H1","TOTAL",1,,,90000,0
1997,348,1,328,"H1","TOTAL",1,,,25000,0
1997,348,1,332,"H1","TOTAL",1,,,19000,0
1997,348,2,332,"H1","TOTAL",1,,,45000,0
1997,348,1,340,"H1","TOTAL",1,,,323000,0
1997,348,2,340,"H1","TOTAL",1,,,58000,0
1997,348,1,344,"H1","TOTAL",1,,,55497000,0
1997,348,2,344,"H1","TOTAL",1,,,15110000,0
1997,348,1,352,"H1","TOTAL",1,,,904000,0
1997,348,2,352,"H1","TOTAL",1,,,1693000,0
1997,348,1,360,"H1","TOTAL",1,,,54686000,0
1997,348,2,360,"H1","TOTAL",1,,,8786000,0
1997,348,1,364,"H1","TOTAL",1,,,5605000,0
1997,348,2,364,"H1","TOTAL",1,,,20415000,0
1997,348,2,368,"H1","TOTAL",1,,,29000,0
1997,348,1,372,"H1","TOTAL",1,,,73448000,0
1997,348,2,372,"H1","TOTAL",1,,,66316000,0
1997,348,1,376,"H1","TOTAL",1,,,44265000,0
1997,348,2,376,"H1","TOTAL",1,,,40133000,0
1997,348,1,381,"H1","TOTAL",1,,,1553730048,0
1997,348,2,381,"H1","TOTAL",1,,,1095555968,0
1997,348,1,384,"H1","TOTAL",1,,,1738000,0
1997,348,2,384,"H1","TOTAL",1,,,741000,0
1997,348,1,388,"H1","TOTAL",1,,,32000,0
1997,348,2,388,"H1","TOTAL",1,,,1783000,0
1997,348,1,392,"H1","TOTAL",1,,,690371008,0
1997,348,2,392,"H1","TOTAL",1,,,94165000,0
1997,348,1,398,"H1","TOTAL",1,,,8553000,0
1997,348,2,398,"H1","TOTAL",1,,,31837000,0
1997,348,1,400,"H1","TOTAL",1,,,654000,0
1997,348,2,400,"H1","TOTAL",1,,,4211000,0
1997,348,1,404,"H1","TOTAL",1,,,746000,0
1997,348,2,404,"H1","TOTAL",1,,,1486000,0
1997,348,1,408,"H1","TOTAL",1,,,187000,0
1997,348,2,408,"H1","TOTAL",1,,,609000,0
1997,348,1,410,"H1","TOTAL",1,,,186351008,0
1997,348,2,410,"H1","TOTAL",1,,,30492000,0
1997,348,1,414,"H1","TOTAL",1,,,12000,0
1997,348,2,414,"H1","TOTAL",1,,,7076000,0
1997,348,1,417,"H1","TOTAL",1,,,674000,0
1997,348,2,417,"H1","TOTAL",1,,,1617000,0
1997,348,1,418,"H1","TOTAL",1,,,918000,0
1997,348,1,422,"H1","TOTAL",1,,,226000,0
1997,348,2,422,"H1","TOTAL",1,,,25669000,0
1997,348,1,428,"H1","TOTAL",1,,,1886000,0
1997,348,2,428,"H1","TOTAL",1,,,23374000,0
1997,348,2,430,"H1","TOTAL",1,,,77000,0
1997,348,1,434,"H1","TOTAL",1,,,31000,0
1997,348,2,434,"H1","TOTAL",1,,,12114000,0
1997,348,1,440,"H1","TOTAL",1,,,4975000,0
1997,348,2,440,"H1","TOTAL",1,,,53009000,0
1997,348,1,446,"H1","TOTAL",1,,,865000,0
1997,348,2,446,"H1","TOTAL",1,,,231000,0
1997,348,1,450,"H1","TOTAL",1,,,238000,0
1997,348,2,450,"H1","TOTAL",1,,,430000,0
1997,348,1,454,"H1","TOTAL",1,,,10682000,0
1997,348,2,454,"H1","TOTAL",1,,,27000,0
1997,348,1,458,"H1","TOTAL",1,,,119195000,0
1997,348,2,458,"H1","TOTAL",1,,,10676000,0
1997,348,1,462,"H1","TOTAL",1,,,3000,0
1997,348,2,462,"H1","TOTAL",1,,,3000,0
1997,348,1,466,"H1","TOTAL",1,,,74000,0
1997,348,1,470,"H1","TOTAL",1,,,1797000,0
1997,348,2,470,"H1","TOTAL",1,,,2211000,0
1997,348,1,478,"H1","TOTAL",1,,,1000,0
1997,348,2,478,"H1","TOTAL",1,,,52000,0
1997,348,1,480,"H1","TOTAL",1,,,209000,0
1997,348,2,480,"H1","TOTAL",1,,,278000,0
1997,348,1,484,"H1","TOTAL",1,,,67752000,0
1997,348,2,484,"H1","TOTAL",1,,,5055000,0
1997,348,1,490,"H1","TOTAL",1,,,160383008,0
